id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
1355,5,233,1939,5,17,diary,98,en,Virginia Woolf,57,f,,ff98f337246f148647c84fba8e818b7fe24b07b3f4785fc63a98ef671ca3dcf7
1127,5,19,1915,1,3,diary,406,en,Virginia Woolf,33,f,,45a111065fd9ae78d13ded20c4b6bf279204c074ded9574e6f6594d8035b6a0e
1223,5,106,1937,6,,diary,265,en,Virginia Woolf,55,f,,718710f436ffba93fdf9d20db3255f6db0cd38c21081264db0694d4a19358990
1096,4,355,1935,9,,diary,166,en,Virginia Woolf,53,f,,5b350804449d809bba3a4255a96e535217d5ce2521a5c5feb1604d9368476952
1282,5,163,1938,6,3,diary,763,en,Virginia Woolf,56,f,,54c620e288180931d29b3bdf0b7f89993369dcb6a3c2994939109e59e557f464
1121,4,373,1935,12,,diary,110,en,Virginia Woolf,53,f,,7f02fa435a1ef46a31b8d23e062f42e871c50d27727efe6656389b80c8426f87
112,1,98,1917,10,24,diary,286,en,Virginia Woolf,35,f,,29274d03b4829362fabd4d51ff60629d4da03b386595d09d5f62bf20b3dd8a45
115,1,99,1917,10,27,diary,267,en,Virginia Woolf,35,f,,6ec187b9b5fecc174dbe895de58846e07d3bcd7c40d1fe5e7f0ee7ae24608e72
808,4,69,1931,11,,diary,449,en,Virginia Woolf,49,f,,73ba50daa1ae2f09a8dc79c88d98dce0ba50aca0b8fed59d337971350671dfe7
1097,4,355,1935,9,,diary,448,en,Virginia Woolf,53,f,,dbb7fdb56c82c37fbe9b529830ffed0e34c0f079730d279ce86293a3015fe583
1100,4,357,1935,9,,diary,146,en,Virginia Woolf,53,f,,f097bb1b716bf8422e91c327518388790c933c6d737d668704e345448baa3890
1104,4,360,1935,10,2,diary,774,en,Virginia Woolf,53,f,,429cef93825197e824855f29132c40720e8e0230180eba6de5eaaa162b1aee0f
1283,5,165,1938,6,21,diary,477,en,Virginia Woolf,56,f,,60f362eaa6e1c1b9ff7e754d73a3d2a590459eff5b8ed8d478a80a25931f921b
1101,4,357,1935,9,20,diary,509,en,Virginia Woolf,53,f,,f1928ad1b70e680fc5c6e5fddac4d63584aa630e1e21b74b3a88c4149a41596f
19,1,54,1915,1,19,diary,425,en,Virginia Woolf,33,f,,045a955a02ecd5d29c82f68b9f1c6e4918995d312621ecaaa2fcf48cea6eecfd
739,3,338,1930,10,11,diary,322,en,Virginia Woolf,48,f,,91219db39d78b430ebde38fa74d498845ad0af7c572ce66b1d948a49b99e24b1
1110,4,365,1935,11,,diary,1164,en,Virginia Woolf,53,f,,b76862dacd929e1b3217fba642c03240bee597e0ecfef1ec9b6a29e4652771c6
1109,4,363,1935,10,17,diary,832,en,Virginia Woolf,53,f,,f694ee22ca760aa32f6f15797844081aa3493a36a02eeb00be61bfa72c4f7704
20,1,56,1915,1,20,diary,435,en,Virginia Woolf,33,f,,74d207d62f309d7fb0c6ddba6515b4153178bf72365d90beedd52d9e7c9a56d2
1112,4,368,1935,11,28,diary,561,en,Virginia Woolf,53,f,,9e72496c7716169627680bf92456b6f1ba226b855b812bb226a16afeda35037e
1107,4,362,1935,10,22,diary,296,en,Virginia Woolf,53,f,,c6dba670e329cdb838a1bd34dca0d9752f57f816e043e9aa72bddce58a5b0395
1281,5,163,1938,5,3,diary,409,en,Virginia Woolf,56,f,,3d9cb6dc442dbd030d41e15e52f34b447225ca26543d5dfd4303597840a61e73
965,4,239,1934,7,1,diary,222,en,Virginia Woolf,52,f,,b3fcc1c8f02767d00859959c8f297fc33fac6fc479955f0e9bb0fd9f07eda109
809,4,70,1931,12,,diary,364,en,Virginia Woolf,49,f,,4c1d20108fe66f57a054c129384e9933b18e682118f0cea974abf67b4957cb6f
1428,5,302,1940,5,25,diary,692,en,Virginia Woolf,58,f,,8eba537be4edbe2f238d88fc482af4e0f32095cb73eafb16fd6afb086a8cfd72
1497,5,359,1940,12,16,diary,498,en,Virginia Woolf,58,f,,536ce0a9591ba87773d00468b3773cfa51554b1cd876562c9ae53c9821e5f04d
766,4,35,1931,4,2,diary,243,en,Virginia Woolf,49,f,,7b470ac0f4e62ac257c4be32ff27be2d20417702dd7d512c4636323cb7d5ea64
542,3,47,1925,6,14,diary,758,en,Virginia Woolf,43,f,,3f7366dec61dadb3ee374404fc556ec6d98fc54c3e8067ccb33e96d9dc455e00
768,4,37,1931,4,26,diary,203,en,Virginia Woolf,49,f,,9d02274b5bdcdbe197fd46b31e235ccb45964520a8a3edabdd42ff0cbd16b4b0
209,1,202,1918,7,23,diary,695,en,Virginia Woolf,36,f,,c83d935044d2f88a3ee63265af4c89cd68a3e21c4f3b1edf913a4ebb594105de
225,1,225,1918,9,18,diary,1765,en,Virginia Woolf,36,f,,0362e71581ab53b4c135ec6465a597663f8295f4f5098153ff1a6236c8d8bb96
765,4,34,1931,4,20,diary,229,en,Virginia Woolf,49,f,,48804a90d64cf087314ccaab23c4328d1c2d1ec8db82a9e9aab9378c178dbcde
769,4,37,1931,4,27,diary,1069,en,Virginia Woolf,49,f,,81c53ed7378ea5b7c678fbd5372def6cad90ae568917138075bff362c58ebfa6
1178,5,66,1937,1,,diary,156,en,Virginia Woolf,55,f,,99d6e0119005e12ccf2a8b80e77d446c8821d97c1dec6611b4b598c5b16b17f8
1429,5,304,1940,5,28,diary,48,en,Virginia Woolf,58,f,,6dc81860b5db264430d1c5de88bfc35fbf35101280606b83e4c3ac5a04a927f3
190,1,179,1918,5,3,diary,369,en,Virginia Woolf,36,f,,73ca2336f299df7909ebba7df103ddeff665b5e1c5232144c1f540e6678fe467
773,4,41,1931,5,19,diary,327,en,Virginia Woolf,49,f,,79a1f0e0cb0e49705057d00ce35d9b63120606d2396d620deac5184e89d930f1
771,4,40,1931,5,1,diary,127,en,Virginia Woolf,49,f,,b829a7406c35e05a0315d5d4570d266653401e7ea88094d1a7a4e0f50298fdb7
772,4,40,1931,5,25,diary,515,en,Virginia Woolf,49,f,,b6689210a7aba2daf384c3bf490b83a54eefc703bd11578561b0143de88f96c7
774,4,42,1931,5,28,diary,578,en,Virginia Woolf,49,f,,b721f5db30fb4886c299e551878ec770ea500f9aa8f818fd580797cae03c738b
1066,4,332,1935,5,31,diary,709,en,Virginia Woolf,53,f,,163c97a11df3accb37d94e1bd54b584a6495b1b02c724c63678bfc16953ab245
1356,5,233,1939,5,14,diary,747,en,Virginia Woolf,57,f,,cd4eb6810718ffe9e926ba7e1b094e9afc8c3fb866fbc7c7154eb67559e6d5a0
1365,5,240,1939,7,6,diary,731,en,Virginia Woolf,57,f,,fc15eed54208e0843dd29a2c6c70ae7f48da2ebc0bfac9b07abc1c39969b8e39
1430,5,304,1940,5,29,diary,725,en,Virginia Woolf,58,f,,bb2eea24994ff38fd93049cfad2e34012d8d41371c705cdcad7eb6d46a48d884
1498,5,360,1940,12,19,diary,585,en,Virginia Woolf,58,f,,3ceb598637c9cf94cd86d31c1f41c01c8918e5286a380f4abf579e985345c520
1130,5,20,1936,1,7,diary,408,en,Virginia Woolf,54,f,,94b7c10b765471272511d56cba2f53838bbdae19b9ec06db1f4c45c4e64f5d91
783,4,48,1931,7,,diary,150,en,Virginia Woolf,49,f,,6af2a2a6ba1c4ebe30e9a8c183d7e0aa03d8ffafbba5f4d3a883d9854175f1d0
1137,5,26,1936,1,21,diary,590,en,Virginia Woolf,54,f,,9abf175588a0b76c8a6da21b7567956b88a6c6652439fc1c3ef30649263d9b27
1431,5,305,1940,5,30,diary,568,en,Virginia Woolf,58,f,,3d4bf4a13c604238b46604eeccc2e7c2f6507eb3e4de5ce97b42fab7a8311a84
777,4,44,1931,6,8,diary,207,en,Virginia Woolf,49,f,,b4e3d0c4cc6ba33af760733937b89fe0085c556083cbedd8b9b66cfbcf491f2a
1380,5,252,1939,9,12,diary,527,en,Virginia Woolf,57,f,,60fb308aa7a79b58df315318c17decdd54aa6d9403fc02cd55f4d27621535e35
784,4,49,1931,7,,diary,583,en,Virginia Woolf,49,f,,33709ecd7eed633fc4c71b1982927cd43dc813371271c62d6fdc7228964f15fe
781,4,47,1931,6,29,diary,87,en,Virginia Woolf,49,f,,982752852be6485315fc8a8564778b560766cbeb2d28e093bcb0b21d99f1e0c2
1132,5,22,1936,1,12,diary,378,en,Virginia Woolf,54,f,,33e23cd19865a1802e45d31692dc043f4b7e300e99b7b5cc67d2cb2abba77e72
1286,5,171,1938,7,7,diary,311,en,Virginia Woolf,56,f,,e6da39baeb2a7c15b936c612b6c4593927298360ac676936279ff46a6656028a
1359,5,236,1939,6,24,diary,381,en,Virginia Woolf,57,f,,aa17bad5931afcaabe3d03109d3593b42cc40a58deb4d71902cbdd3a5ad21a00
788,4,51,1931,8,17,diary,736,en,Virginia Woolf,49,f,,302fddffee6aa82ce25544a41642d0e49109ee2d7980ed36ce1c31b2a20303ae
786,4,51,1931,7,19,diary,128,en,Virginia Woolf,49,f,,c168af41f5497caf2792b20d5ae39d9b4972e90e9be12137f1ae91a9769a7061
790,4,53,1931,8,25,diary,535,en,Virginia Woolf,49,f,,dfba52ddade43e1ed41ac22605dc9f8311f77bde0c4df4a16c5ed946c23f93b9
795,4,57,1931,9,17,diary,718,en,Virginia Woolf,49,f,,60a934b90cb32d32c690b26597a58ad87a378d95b32b9c48640b109fc0b8a720
1381,5,253,1939,9,23,diary,621,en,Virginia Woolf,57,f,,9ee2ad3406e1061b34c6090f8d3de0772133427bbc975847f7a50581e9e62a7c
1403,5,273,1940,1,19,diary,1152,en,Virginia Woolf,58,f,,3a5f926648c1f82b7df8577a943cf34ae8124a8a8f59853140a27550d123e213
1442,5,314,1940,6,22,diary,472,en,Virginia Woolf,58,f,,329e8cf69b8e89a03fae2cfd9b8210fb08a18248708f032288a7d2034b892b58
1288,5,172,1938,7,19,diary,409,en,Virginia Woolf,56,f,,55cdb18bb1015b9f9f342de039a8d596a89bfb143d0bbb13fac875028715e867
994,4,265,1934,10,,diary,501,en,Virginia Woolf,52,f,,85c07333adb9199c60121a7ac163fecc80714645ea96921e1f2783514f8574d7
1158,5,44,1936,11,3,diary,642,en,Virginia Woolf,54,f,,acc1c0995f0f03ef3e74fae438c28526225c61f907ecd5e01be05d5b5a0bb389
997,4,268,1934,10,,diary,55,en,Virginia Woolf,52,f,,190f645786642f96e026acaf2eb442af2bc79ad9a7d33cf88f68ac905b4a80f2
1172,5,56,1936,12,8,diary,31,en,Virginia Woolf,54,f,,191582df87cb8a79c8b9e49eca048b9e3ae70ee4fc98398b9304c363577a69d7
822,4,90,1932,2,,diary,418,en,Virginia Woolf,50,f,,2aa46adc936bcfe507686073d070ee90563628cb48cbeebe19ceeb6bfc20bdf3
1168,5,53,1936,11,27,diary,631,en,Virginia Woolf,54,f,,17f9d409c035a0567ccfb7471369699a585d3ae33039514f82a8677d4f421dad
797,4,59,1931,9,19,diary,384,en,Virginia Woolf,49,f,,11fdf991007fb6771e55d78551630a508a7752a2b42aab6256528a8e7f83ef31
1170,5,54,1936,11,30,diary,217,en,Virginia Woolf,54,f,,c369799fbc637eacbe78f8cbb3b109247ba8b71799db943de966ce21baf30013
1173,5,56,1936,9,17,diary,943,en,Virginia Woolf,54,f,,0c16f796a85070a1466a6361ba0f2966acdd7e5447e0834f083ecefd9b79c8d4
1165,5,49,1936,11,,diary,766,en,Virginia Woolf,54,f,,f9aa6571764f83aa560057d499bcc95de934b5d0e42725e1b348fb888f3d05b1
1174,5,58,1936,12,10,diary,701,en,Virginia Woolf,54,f,,f9a6af1d0f4eb60db5e59743a56b758eb6fad9febe77c8ddeda49b647a544334
1177,5,63,1915,1,10,diary,1641,en,Virginia Woolf,33,f,,1583cacb0589ae99622df070f9779524155330457b38d1db4629ed6c6d7fde01
802,4,63,1931,10,15,diary,370,en,Virginia Woolf,49,f,,1e757e1d45fe5c9014b75977cac33580a9934afc519a18cb15c6e44d19d7289a
1135,5,24,1936,1,19,diary,402,en,Virginia Woolf,54,f,,b273d4a85eb8c9981fe3c24a7ecce1fa3f0a1a6e015f13650154cc6d3ecab598
1186,5,71,1937,2,18,diary,831,en,Virginia Woolf,55,f,,318562823022ba0c7f5f6e18b010569b0397af284ba0f0a6c14f48a2b6a939f9
1182,5,68,1937,1,28,diary,162,en,Virginia Woolf,55,f,,ab7cb460b2cf49af61f41732921b1aa41f9f6d7ac3684cc71b82039cdb1ed593
775,4,43,1931,5,30,diary,271,en,Virginia Woolf,49,f,,86d7cf2c765f4880929d15d2d4e04ba9ebbac0ef5e6e1da931362e668ed3631e
974,4,248,1934,8,2,diary,376,en,Virginia Woolf,52,f,,bdb7377eb29dea716ba5c553e4f0a31b9f6d87160d5352cc38d54803cbc9786c
1183,5,68,1937,1,29,diary,626,en,Virginia Woolf,55,f,,ebf7fd5d705edbc3e42eb0138e5445d5d7ac3bc1a3dd826b5e9a3a8abc093e2b
824,4,92,1932,2,,diary,391,en,Virginia Woolf,50,f,,b6f43b8d90a435fcc000543664ec88f2209320b698f6421671ed399b67a85fcc
1190,5,76,1937,2,22,diary,787,en,Virginia Woolf,55,f,,eed066198615d541d5a53020e8da9389b38313889601901388b377147359ab2f
1192,5,78,1937,2,28,diary,667,en,Virginia Woolf,55,f,,126ae79ce8b94ba333fff936cc5392c753a8b8cb1decf7bfbef12d8122bf7575
1188,5,74,1937,2,20,diary,589,en,Virginia Woolf,55,f,,37de1792b78b1dd448f36c9978a0e6f420e7ee770a5e93ebeb540742e599e8b2
1086,4,349,1935,8,,diary,90,en,Virginia Woolf,53,f,,ce24f10cd1e614c965ffa8493ba220a0aa1bd43ca8a43d47a03c5c0389a62930
1432,5,306,1940,5,31,diary,555,en,Virginia Woolf,58,f,,5a79057e0099b819bb18a89556229f186606bf5adf4cb8e7df80307861e8fa99
855,4,125,1932,6,,diary,483,en,Virginia Woolf,50,f,,fbb7a088e4833bbe0f52f5dcdfc7509b31e14a50631431c0a99e0f5fba978ee2
1339,5,220,1939,2,9,diary,160,en,Virginia Woolf,57,f,,5ec580dd2ac0b94ad15cc734eee4235a91d59a52d8a3be9a937812b0aa9464ed
1203,5,86,1937,3,19,diary,660,en,Virginia Woolf,55,f,,69ec04b599df8f823b5acdb52f786ecdb26505a9452e58755e2ff0d39554498d
1211,5,91,1937,4,2,diary,953,en,Virginia Woolf,55,f,,cae1c7b933b340f422292cc2113c6741247a5922f5001982ae5a4b108a40c431
1294,5,178,1938,8,22,diary,372,en,Virginia Woolf,56,f,,34e707d21d3535261aacbc0896551aef7a15cb3aca507016936bebf91fa24076
1224,5,107,1937,7,,diary,1193,en,Virginia Woolf,55,f,,fd5de2ede406cd4d03658769761f76fef1a94cd95af15e9d0b5443d2d054841b
806,4,66,1931,10,17,diary,217,en,Virginia Woolf,49,f,,0439d03235d6bff91e1c3aa70b1f1b09a4c2076ee041242974328967f818ca9c
1239,5,123,1937,8,,diary,701,en,Virginia Woolf,55,f,,ae204707a65592b0dc9b03e0f6aba27844de6dfebb4d1e5c6f9c8d056fa43bb0
1238,5,122,1937,8,11,diary,548,en,Virginia Woolf,55,f,,862dc27f93775a6052b2a0770e41223a4ade6e5786ffb450dddcfbbcd799d02b
1236,5,118,1937,7,19,diary,1083,en,Virginia Woolf,55,f,,cf01f57ba6ac6a467d4984ac297822b09f772a6494e6af56d887e466ceb15423
998,4,268,1934,10,,diary,734,en,Virginia Woolf,52,f,,6056bbc54b42111f5ca867b25993fea3abc3437bf6ffa35d29ab7f763d7affd5
1250,5,133,1937,11,17,diary,838,en,Virginia Woolf,55,f,,c0737657d2257440a3cbcc8e514d1bcc8465afcc7a42c9fb3b15e1b45be9a15b
1255,5,141,1915,1,12,diary,40,en,Virginia Woolf,33,f,,28e0e5ce10124c03620b1fa29480e8799f0ec5b3befd9d04249829cdb7b27ee3
1299,5,182,1938,9,5,diary,491,en,Virginia Woolf,56,f,,b00892663962a9639357adfe6bb6131923fdec733ece6ac12ddd8e1fa7623e23
1433,5,307,1940,6,3,diary,602,en,Virginia Woolf,58,f,,53f13af1b503a7232555747de2855ddb603e8915287bdc00fb1aea1babec4b14
1138,5,27,1936,1,22,diary,268,en,Virginia Woolf,54,f,,85fa3a210da15a72250c902d0d6b2792048bb2c7c8f1521e7fbcce83f260940a
811,4,72,1931,12,29,diary,521,en,Virginia Woolf,49,f,,71b17a66a5fd2a5981ef8bc2674d686a8abd544b76afed9d1c1c34305ad44a7b
812,4,76,1915,1,1,diary,904,en,Virginia Woolf,33,f,,48ae64b3c4780be50b72e3fd357166e3efadb42a73b7ccffe2e25ce2d75e6c06
817,4,81,1932,1,,diary,632,en,Virginia Woolf,50,f,,58ce845d4b9092fa0eef01be982fbe8d21696a59686bf1d39f0dc9d7e530df94
810,4,70,1931,12,2,diary,628,en,Virginia Woolf,49,f,,0a20a2c1c0175daaae710672f3af8b82ce902848b9daaf201072749faa58b316
1323,5,205,1938,11,24,diary,133,en,Virginia Woolf,56,f,,f3097cf1186775b03149c049642ab9b980f744e9b7d797058d950d1de203cef4
1293,5,177,1938,8,,diary,1002,en,Virginia Woolf,56,f,,5060de4cd31c5bbe12beec87a4d53a54428d7372039e3257f3910d8dfd442ccf
1262,5,145,1938,3,12,diary,998,en,Virginia Woolf,56,f,,2c43cfbd4ba57081dd69bad1a120ab421e5b0956ee59952ea05ad4901f5aa1a3
1266,5,149,1938,4,12,diary,513,en,Virginia Woolf,56,f,,296b56e70739c6adc9b30207b8452f5978320f221427ce413c72b2b21f666e22
1070,4,335,1935,6,,diary,25,en,Virginia Woolf,53,f,,990931bada4140d60dc58f727e3dd8dc9dfa1e4cd8d3c836b1d0934192bc0275
1075,4,340,1935,6,,diary,654,en,Virginia Woolf,53,f,,1c9f16914bc13904741c67d5113663f654b73ff3e9f6e695a9678837eadf78dc
1298,5,181,1938,9,2,diary,232,en,Virginia Woolf,56,f,,91dc848326b8745463295bc5cc463a475cc27ab6d559231d876f1d2f23addf89
816,4,80,1932,1,17,diary,780,en,Virginia Woolf,50,f,,4d7c047b6aa6d6eb0abaa0fd6943ffee8d1e007e5f7a8e73bcb6bf8e1254fc47
818,4,82,1932,2,,diary,482,en,Virginia Woolf,50,f,,8fefb081b0846746f486d46a458f195943ed56adbd4676d564dca1a7033e3db2
813,4,77,1932,1,1,diary,1050,en,Virginia Woolf,50,f,,e647257c044b2142ff99f47fc26a2ee0993673a164767121670d31ab8280f0fb
814,4,79,1932,1,21,diary,65,en,Virginia Woolf,50,f,,5ce5f507386af09ac4b96ef01cbe4905f64ce547a19c87f150022ecb339d49af
819,4,83,1932,2,2,diary,1885,en,Virginia Woolf,50,f,,4ab7bb5b24eb62025a0b32848b73b64277363a95bd5eebdb0a2b416dbd2fa549
1378,5,248,1939,9,1,diary,159,en,Virginia Woolf,57,f,,02d20005d9374822eaba2de17fcae76b3c5b7dccb0e146bcc9ff012968cb40b0
820,4,87,1932,2,4,diary,803,en,Virginia Woolf,50,f,,3253a2df00df596d8ff4c24c23424f7525ef481dd659ef64f4f0355bc32c6d70
884,4,158,1933,1,19,diary,507,en,Virginia Woolf,51,f,,13c6f7333d901dbbd3caf12b6ef5821a890c88a0a7a3e49c1032d91cc0fb0da7
1331,5,213,1939,1,,diary,734,en,Virginia Woolf,57,f,,3c1659c79b7e69abbf2f1fef088b10508a70105a0b35bbbc6b87371b35e18807
1143,5,29,1936,2,29,diary,387,en,Virginia Woolf,54,f,,d50255504615bf2391347cb8f4c78eedc7a434d7274c0c0d289f5241b6bbfb1a
827,4,94,1932,3,3,diary,755,en,Virginia Woolf,50,f,,cbcca8337c7f8cd660ed90457036c83fc12c62464a3cb08b17c0a1b164bc1fa5
1406,5,278,1940,1,30,diary,590,en,Virginia Woolf,58,f,,f60ca4bf95dbe81f1c15141e85ae4dea2f372de8d4c5b3a7c8657c4cfdc2e42d
1306,5,187,1938,9,,diary,452,en,Virginia Woolf,56,f,,47cbd0ffe79a0c3167bf60553d2bfb816da4a8f2b3e0ac650e7f4f3c386c8ab7
1349,5,229,1939,4,21,diary,739,en,Virginia Woolf,57,f,,c13dcd5004b2a3b6a9b7f7af11376877d4c45cabca355d95df7ed7f7af68ba3a
2,1,36,1915,1,2,diary,440,en,Virginia Woolf,33,f,,2f0cb472ca44dcef3eb7eff0340f254624416d5a6b404a9a457affc628dd1f88
4,1,38,1915,1,4,diary,495,en,Virginia Woolf,33,f,,569a9a3c99978dd0291bbd1118302cdd8ab947723b49772e6f0861fab08d2db3
5,1,39,1915,1,5,diary,458,en,Virginia Woolf,33,f,,9d6e9ef871683a07118a465895ff348ee6ac3b3176b943dc921395f211e043a9
6,1,40,1915,1,6,diary,815,en,Virginia Woolf,33,f,,324b9e2edeb762c9b62e115479a3e79546005b9c7c5c0faf7e2223a8aa7c3221
7,1,42,1915,1,7,diary,976,en,Virginia Woolf,33,f,,fb8a8877139ab01f33d968069bfabcdd8a4ddc9b05ce96adf2313a5e4304fd32
9,1,45,1915,1,9,diary,449,en,Virginia Woolf,33,f,,d7747fd2d2476b766c5a5983cc7d73f6f2721b06ce2a7733b0a03db27ad667ad
10,1,46,1915,1,10,diary,504,en,Virginia Woolf,33,f,,b66cceeb6b23f1196ed8398aae7600dd7a2e78b569676f396f5f792902200e7d
11,1,47,1915,1,11,diary,715,en,Virginia Woolf,33,f,,999f17c2ed8fabc3fe6b07c27e90c9050db12569de6d4dd3442fb59f37685fd5
18,1,54,1915,1,18,diary,240,en,Virginia Woolf,33,f,,dadd74d9f537ae5651f86d859d83cefe8a15f6f06c2b327d723c989b2247e0bf
21,1,57,1915,1,21,diary,395,en,Virginia Woolf,33,f,,30b5f7bd3f66a448424ab9d6f1b634d6dd2ae90f88c6821e9816cb9668433130
22,1,57,1915,1,22,diary,272,en,Virginia Woolf,33,f,,1e2c54c9d1dcb0558d45c4d3f37f7e229209eb22c5d7ba9f78a5ffe153ca17ed
1436,5,309,1940,6,10,diary,532,en,Virginia Woolf,58,f,,b47d144fb0503598372b4313ceb66dbfc86e6230e4c2a4b647fc63e67a8bd2a5
1309,5,190,1938,9,28,diary,1152,en,Virginia Woolf,56,f,,14c878d12856c04d66297c665d869d5e422563906a5bd22852257693dd97fac3
826,4,94,1932,2,,diary,310,en,Virginia Woolf,50,f,,c9d0b5f592084585805f0facc948d9bc91d560bcb1bbc11542593cff955f7358
24,1,59,1915,1,24,diary,97,en,Virginia Woolf,33,f,,727c1d44812226df864cf9a8f2eca1a4efd9ac2ea3d81251fa33dec3c939b0c2
26,1,60,1915,1,26,diary,521,en,Virginia Woolf,33,f,,ec2b093d336ad0d20d13a2ecaf96da2ca8a9645b07443c0ce53472368697dda2
27,1,61,1915,1,28,diary,252,en,Virginia Woolf,33,f,,85c34307bb78f64bd728a199cd7230cedd5af20f50c69de10a8a4a3fc016b4dc
823,4,91,1932,2,1,diary,565,en,Virginia Woolf,50,f,,136d0fe51e41589e603f2ae1dd2eeb55bf258bd0e90bc344d25a7022b9ed2f8b
31,1,65,1915,2,2,diary,238,en,Virginia Woolf,33,f,,1b8772cf384acbcee23b18398d16010ccc234f0837db54cd45eb3669d9ba91f4
32,1,65,1915,2,13,diary,528,en,Virginia Woolf,33,f,,b059f372856ab3cb3920d72d00241e366dea9cf19009b8ff5141fabcffca0610
1322,5,204,1938,11,18,diary,355,en,Virginia Woolf,56,f,,90cc0804a8ec9c14e42b1fc6e6f26bb0bebe3c2b74d286bc6de6192d6696915e
35,1,71,1915,8,3,diary,55,en,Virginia Woolf,33,f,,fab65cac475cfa1b52fb9157d1e22dff2b6e1b3aba241a6620708b938df34a74
36,1,71,1915,8,4,diary,56,en,Virginia Woolf,33,f,,f7fb9bb719c12820485c95d15ec08f7cb4c0e16cdcc984f057b87b1463a27de9
37,1,72,1917,8,5,diary,89,en,Virginia Woolf,35,f,,a52acf4d04009cea701191d2a53c9ec86992df92dd12b6a59a377b521b3a873d
38,1,72,1917,8,6,diary,114,en,Virginia Woolf,35,f,,badfbe3d11b3bbc87583a7ebd934d09edd4b7f94b8bf4a09f72152b110bd601e
1445,5,316,1940,7,5,diary,743,en,Virginia Woolf,58,f,,4db97214e32f8d6ea6134a2c5ab91b35cbabaf147d77208efaecb381773ee619
1340,5,221,1939,2,,diary,260,en,Virginia Woolf,57,f,,dbaf8291ca2a4fb59ce899c5e9f386f40fdb69476506c79e729b10a7e457fa3e
39,1,72,1917,8,3,diary,98,en,Virginia Woolf,35,f,,76d04641612dbdcdffc3d17fd9f4312d7ab1c0e2caa420ea95591f2a750b93c5
40,1,73,1917,8,8,diary,95,en,Virginia Woolf,35,f,,ee6a3dd6a04ec65d6449c2e42ebc3a581b25d2bf96183044824961e6e0790408
41,1,73,1917,8,9,diary,43,en,Virginia Woolf,35,f,,a2679aa1be8b298eff3c810b911075c54850082118dfe3a6c39714a971822007
43,1,73,1917,8,11,diary,56,en,Virginia Woolf,35,f,,9c1b3c16031597539c3959c32b0d535e9cfd12154b2f6ac91455317a7ecbe984
44,1,74,1917,8,12,diary,60,en,Virginia Woolf,35,f,,bff0d3587767b3d7d9ca7f2ccf3d2bc1544982c5db745130a3534b622e1889fe
47,1,74,1917,8,15,diary,90,en,Virginia Woolf,35,f,,c26335ae34b7d923d8057456c5941abdf3bb5d095087f9f9afbd4c404a59c7fe
48,1,75,1917,8,16,diary,78,en,Virginia Woolf,35,f,,9234b639d5649d7709d9937a5e53050c87a6aaebd2a6725438319cbe4347eec2
49,1,75,1917,8,17,diary,108,en,Virginia Woolf,35,f,,c024c4bcd6b2e3ad7316757cd575b4aa443e02a8b30351730a5c4868d0293035
50,1,75,1917,8,18,diary,48,en,Virginia Woolf,35,f,,30d7fbde56ac92ef4e9be1c4e9fcf4bcadacda34316386f5a039f4b3e90c2499
51,1,75,1917,8,1,diary,77,en,Virginia Woolf,35,f,,8b0913d3f147629b8f31d857797844319471d0e30b54862edaad49ebc3d84c43
52,1,76,1917,8,20,diary,92,en,Virginia Woolf,35,f,,d82675f68b9753a8ccb924545cbb00dbcbc0edcb4e343d8a4aaa8864ec389ae4
53,1,76,1917,8,21,diary,103,en,Virginia Woolf,35,f,,f6e6fbe1a8e06502da30397de471932ea45af16af3d483eb79a7a1e2c9e891fc
54,1,76,1917,8,22,diary,132,en,Virginia Woolf,35,f,,58ef39b5262b1b60788c9c1cf2148ff228b90200bba4ececc36d38a74665850d
55,1,76,1917,8,23,diary,87,en,Virginia Woolf,35,f,,bef06323c8f49f2ce89380ecc9e67e9ad4384ff25fc30c596b018c40673a2d71
56,1,77,1917,8,24,diary,49,en,Virginia Woolf,35,f,,3678650a3fb9cea2d5256a0c0e7e064af508a59cb8f6e5fd403fbf648d798dd1
1397,5,265,1939,12,8,diary,676,en,Virginia Woolf,57,f,,586a8f2129dcfb6ed588e3b36ca9227b668d385c61888e153ac52652e3540a7c
57,1,77,1917,8,25,diary,129,en,Virginia Woolf,35,f,,d90ecb057a4718a311773573852e0bb2f6c7d801a91f4efca91fa7d0d1a158df
60,1,78,1917,8,28,diary,216,en,Virginia Woolf,35,f,,e2175e1f7c9433db00062090f3d13a905d1e2b78ec0ab0a415fe40321c4b05f5
61,1,78,1917,8,29,diary,74,en,Virginia Woolf,35,f,,814756b896c4d681cc9eb39833c3697bd95038effb9e50447cf8211aeae05ad5
62,1,78,1917,8,30,diary,127,en,Virginia Woolf,35,f,,b4d2252fcb0a280e9ae4230e51072d17657a7f0ee628df9a27079b8ebc8079f8
63,1,79,1917,8,31,diary,167,en,Virginia Woolf,35,f,,3eb668a5110df807082e09529eb74840e51f96dd78ebf8c84080154d7effa4b6
64,1,79,1917,9,1,diary,175,en,Virginia Woolf,35,f,,e4815a3beac095690dc25e31b051b494fcd6cfbd59c7966637858a2b037fac15
65,1,79,1917,9,2,diary,115,en,Virginia Woolf,35,f,,0a42886c0b8ea31741ed38866a651e2bef7f5329852a4f91955aed7b3a68776c
